41,10,79,8;4,30,76,6;28,60,107,27;40,60,177,6;18,80,107,18;11,110,133,56;40,140,207,6;6,140,256,12;33,170,192,8;29,190,241,8;
39,10,62,10;16,30,101,70;8,60,82,20;37,60,109,9;14,90,167,45;44,100,150,3;15,100,223,30;13,110,187,66;25,110,255,14;9,140,215,50;
20,30,80,32;24,50,126,30;8,80,146,4;33,100,150,10;10,120,169,10;26,140,210,54;16,170,191,140;40,190,239,9;34,220,298,3;46,240,285,40;
44,30,99,3;48,30,143,54;47,60,106,27;49,70,91,20;12,80,132,6;37,100,126,3;9,130,154,6;21,150,229,16;11,180,231,49;47,180,295,9;
40,20,94,3;25,40,118,5;19,40,175,304;49,40,223,50;2,50,122,60;29,60,104,24;23,90,134,20;3,120,195,1;47,140,167,171;29,150,193,32;
40,10,62,3;28,30,82,6;14,60,127,9;39,70,141,10;17,70,166,1;29,100,153,64;30,130,155,6;2,140,163,20;6,150,197,12;18,180,250,45;
48,30,75,24;38,30,144,2;30,40,67,2;40,60,82,6;18,80,127,63;26,80,199,42;32,110,187,18;13,110,256,78;5,120,189,6;4,150,218,6;
9,10,59,2;4,30,80,30;45,30,130,45;32,60,88,90;31,60,112,6;4,90,116,36;49,100,122,40;4,130,180,12;9,130,228,8;13,150,198,36;
39,10,79,2;23,10,103,160;32,30,80,90;6,60,106,12;28,80,154,12;17,80,222,2;47,90,162,27;31,110,135,20;12,110,159,3;48,130,182,6;
23,0,22,10;25,0,44,1;1,0,71,175;49,0,96,60;17,20,63,1;41,20,113,2;22,50,97,7;39,70,148,1;31,80,151,6;29,90,166,1;
39,10,62,10;26,10,83,12;45,30,49,10;20,30,98,208;3,30,170,2;42,60,85,12;34,70,142,1;47,90,164,90;2,110,187,60;46,140,193,80;
28,10,32,6;47,30,104,45;5,60,136,10;46,70,118,20;31,100,171,4;39,130,154,2;42,150,175,24;27,170,242,50;16,190,254,20;42,190,279,28;
39,0,71,4;12,0,146,15;33,20,44,6;35,30,55,10;40,50,101,129;26,70,142,6;38,100,143,2;28,120,142,1;46,120,165,290;30,150,194,2;
36,30,54,6;48,50,72,36;7,60,134,28;25,70,119,1;12,90,154,18;10,90,226,30;1,110,133,25;31,130,175,6;21,130,226,4;32,140,209,18;
35,10,35,10;45,10,58,15;32,20,93,9;37,40,63,1;17,40,133,5;4,50,96,192;28,70,93,3;46,100,146,20;48,100,217,6;24,130,180,175;
17,10,78,3;19,10,102,72;24,30,79,5;46,30,152,20;34,50,68,2;8,80,104,12;28,80,158,3;6,100,173,6;31,100,225,12;38,100,252,2;
15,0,41,1;1,10,35,15;42,10,61,32;3,40,66,18;5,60,85,4;33,80,124,2;43,110,159,25;24,120,190,45;12,120,239,9;33,150,219,2;
7,10,55,91;18,40,109,18;24,60,86,10;31,60,140,4;3,70,117,12;39,100,147,6;15,120,166,5;38,140,166,7;12,140,234,3;10,140,260,80;
16,10,33,10;18,20,70,9;20,50,102,8;49,80,126,20;25,80,196,2;50,100,124,280;31,110,180,6;8,120,193,4;49,140,167,30;26,170,223,12;
41,30,77,2;17,30,121,2;49,30,164,30;37,40,108,1;18,70,146,135;30,80,146,4;48,100,150,24;38,120,140,4;47,120,192,9;46,130,204,20;
41,10,62,2;30,40,112,8;27,40,163,20;19,70,121,16;33,100,119,4;7,130,203,21;25,130,249,4;36,160,237,54;14,160,310,9;15,190,210,25;
43,30,101,10;23,30,179,20;14,60,112,18;9,80,152,10;19,100,123,1;13,120,142,12;8,150,198,8;5,170,221,4;13,200,270,6;9,200,318,2;
40,30,80,24;30,40,90,2;22,70,145,3;48,70,215,66;41,90,143,2;37,90,217,10;47,120,193,153;45,140,216,15;25,150,174,3;3,150,224,2;
30,0,50,6;49,0,69,10;43,10,55,5;39,10,104,2;12,20,45,36;8,50,123,8;10,70,140,150;50,90,142,32;14,110,128,9;39,110,180,34;
43,20,69,65;37,30,53,2;27,30,125,30;7,30,172,210;45,30,245,10;29,40,88,64;14,50,74,27;46,80,130,50;39,80,176,16;50,90,115,88;
26,30,57,174;37,50,75,7;42,50,102,16;49,60,106,10;43,70,135,25;14,70,208,135;7,70,282,7;18,100,171,18;23,120,191,50;1,150,197,70;
7,10,35,42;23,40,93,20;39,60,84,4;36,90,141,36;45,110,185,25;4,110,252,126;2,120,143,80;30,150,211,2;12,160,181,1;28,180,226,63;
31,0,47,12;11,0,73,7;7,10,33,14;40,20,47,48;44,20,89,3;30,30,73,2;18,30,120,63;49,50,127,120;44,70,92,6;37,90,135,6;
26,0,51,18;40,10,33,18;2,20,76,120;42,20,124,16;36,20,197,30;17,40,92,1;40,70,93,27;4,90,136,18;33,90,206,8;23,100,146,20;
4,20,64,24;30,30,102,1;6,40,96,24;37,50,126,1;36,80,150,24;14,100,146,18;20,130,153,24;16,160,184,20;2,180,230,30;17,200,274,5;
7,10,59,21;19,30,100,24;13,60,133,36;43,70,119,10;25,100,120,1;1,100,176,15;41,120,169,6;24,130,155,10;22,150,197,2;36,180,230,30;
24,0,68,30;50,20,42,8;4,30,51,6;25,60,105,1;11,70,135,14;27,70,210,360;10,100,143,110;17,110,156,6;24,120,199,10;18,150,196,18;
1,10,32,5;11,30,98,14;39,60,129,4;42,80,106,4;1,100,125,10;47,120,189,45;49,120,234,30;25,130,197,1;37,150,199,4;13,180,206,24;
49,10,33,20;25,10,55,3;11,30,78,35;46,60,106,1;19,90,115,16;8,110,175,4;7,120,165,28;45,140,161,5;22,140,186,5;10,170,216,50;
22,30,82,1;20,30,127,48;9,30,201,1;16,40,90,20;12,60,83,6;13,70,114,30;44,70,139,3;20,100,176,56;32,120,167,63;12,130,207,12;
9,10,32,4;22,10,77,2;29,40,111,16;35,70,122,10;30,100,174,12;34,110,136,1;36,130,179,12;9,160,183,12;17,180,231,1;41,200,224,2;
24,0,45,10;3,20,92,6;13,30,53,6;50,30,73,16;9,50,99,2;1,70,94,20;42,80,129,20;44,90,159,3;35,120,144,20;47,130,182,9;
18,20,42,9;41,50,94,2;20,50,142,176;2,60,133,30;14,80,125,18;15,100,150,30;19,110,154,16;38,120,170,1;46,130,151,300;23,140,162,50;
45,0,46,5;1,10,87,15;37,40,60,2;38,70,95,1;46,100,145,30;34,100,195,23;32,110,185,27;18,120,167,9;31,120,215,8;22,120,244,2;
10,30,104,10;4,40,82,54;30,60,81,8;49,60,127,10;15,60,202,5;47,90,160,45;27,120,173,20;22,130,151,2;37,140,188,37;6,140,230,18;
30,20,68,22;39,30,56,2;45,30,81,20;42,50,71,64;31,50,94,2;19,50,168,40;13,50,234,66;3,50,261,4;7,50,286,49;5,80,154,6;
1,10,35,25;46,20,68,80;9,50,122,6;48,60,135,6;23,70,118,20;44,70,144,6;39,100,121,26;32,100,171,18;36,110,136,18;42,120,186,8;
41,10,39,6;22,20,45,3;46,20,110,10;47,30,57,27;8,30,130,16;22,50,124,1;24,50,193,5;40,50,244,1;27,60,106,30;30,60,129,8;
24,30,77,75;20,60,84,32;37,60,109,1;26,60,164,36;6,90,132,36;28,110,185,6;23,140,209,380;27,150,220,60;38,170,251,1;41,190,240,3;
21,10,80,48;49,30,78,10;36,40,109,12;40,50,74,24;47,50,124,18;34,80,107,1;39,110,132,2;15,130,182,20;21,150,198,4;37,160,226,4;
18,10,36,27;20,30,99,8;24,60,89,15;1,90,160,90;29,100,152,80;34,100,224,3;24,120,194,30;12,140,184,6;17,160,229,3;37,190,264,4;
45,30,53,5;40,50,126,21;38,50,175,3;42,60,82,12;41,60,133,1;34,70,147,4;24,100,176,10;14,130,177,27;5,150,190,16;49,180,247,40;
21,30,108,12;1,40,110,20;35,50,75,15;45,80,129,10;48,90,112,6;14,100,174,18;23,110,133,40;9,140,189,2;24,150,193,20;4,160,185,6;
15,0,66,10;31,0,95,2;10,0,175,270;6,0,249,30;24,10,56,30;9,30,72,30;30,30,140,12;45,50,103,10;14,60,137,36;27,60,164,10;
12,0,75,21;24,10,58,5;29,10,130,32;4,10,201,12;15,10,273,5;22,20,72,6;5,40,119,4;19,60,132,8;20,90,115,1;17,110,136,3;
8,10,59,12;43,30,108,10;19,50,121,32;10,60,116,60;41,60,139,1;44,90,110,12;32,90,134,72;8,100,150,12;45,100,193,10;2,100,253,10;
45,10,36,25;16,30,108,10;26,30,155,60;38,30,205,3;50,40,81,80;20,40,123,104;8,70,100,12;15,100,143,20;21,100,212,4;34,110,183,1;
37,0,29,4;8,30,67,8;38,40,111,3;25,60,130,1;39,90,116,12;30,120,139,8;4,120,187,12;31,140,215,40;29,160,206,8;12,180,204,9;
46,30,59,30;27,60,106,30;8,70,140,16;19,100,125,8;39,100,202,12;3,120,174,4;28,140,165,42;13,160,184,1;10,190,269,30;25,190,297,4;
28,20,47,21;45,30,103,10;35,50,78,45;30,60,83,20;15,90,168,25;24,110,133,1;12,130,175,3;25,150,219,1;3,150,290,10;23,160,210,30;
11,30,106,28;22,50,99,6;16,70,94,30;4,90,162,1;17,90,189,4;23,90,252,60;31,110,131,1;20,140,206,96;18,160,230,9;43,160,256,15;
22,20,75,1;1,30,105,60;47,30,125,9;45,30,172,30;2,30,220,40;33,30,293,24;48,50,98,6;46,80,150,80;14,80,224,36;24,90,117,5;
40,20,46,3;31,20,87,4;50,40,62,8;14,60,88,9;38,60,138,2;32,80,156,18;35,80,178,5;48,100,150,1;2,110,136,40;30,120,168,26;
11,20,46,28;12,30,86,21;21,30,153,4;30,60,131,4;31,60,175,22;24,90,165,30;43,120,144,5;27,130,199,20;46,160,234,20;39,190,261,10;
39,0,45,2;7,20,98,14;18,40,66,9;28,50,118,1;44,50,141,18;36,80,127,24;25,100,149,2;48,100,193,18;17,100,262,2;4,130,156,24;
25,0,45,4;5,30,79,4;33,40,108,14;22,60,87,8;13,70,137,6;46,80,100,20;47,100,118,9;1,120,144,15;39,140,218,48;26,160,184,18;
48,20,88,6;16,30,76,40;1,40,62,1;43,70,118,25;32,100,172,18;22,120,145,1;21,150,175,12;12,170,216,15;30,200,246,20;4,230,250,12;
45,10,34,35;23,20,95,1;39,50,75,4;3,70,146,2;35,100,145,25;26,120,169,24;8,130,204,40;19,130,251,24;10,140,162,10;24,150,199,10;
